X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-86.64408227,32.53952745,1,Alabama,US,2020/11/12 18:27:28+00,32.53952745,-86.64408227,2385,0,32,2353,Autauga,01001,"Autauga, Alabama, US",4268.91478279547,,,84001001,USA
-87.72207058,30.7277499100001,2,Alabama,US,2020/11/12 18:27:28+00,30.72774991,-87.72207058,7454,0,84,7370,Baldwin,01003,"Baldwin, Alabama, US",3339.09709094493,,,84001003,USA
-85.3871286,31.868263,3,Alabama,US,2020/11/12 18:27:28+00,31.868263,-85.3871286,1113,0,9,1104,Barbour,01005,"Barbour, Alabama, US",4508.6283723568,,,84001005,USA
-87.1251146,32.9964206400001,4,Alabama,US,2020/11/12 18:27:28+00,32.99642064,-87.1251146,966,0,17,949,Bibb,01007,"Bibb, Alabama, US",4313.65544342235,,,84001007,USA
-86.5679059299999,33.9821091800001,5,Alabama,US,2020/11/12 18:27:28+00,33.98210918,-86.56790593,2429,0,34,2395,Blount,01009,"Blount, Alabama, US",4200.5326323799,,,84001009,USA
-85.71265535,32.10030533,6,Alabama,US,2020/11/12 18:27:28+00,32.10030533,-85.71265535,669,0,19,650,Bullock,01011,"Bullock, Alabama, US",6623.10662310662,,,84001011,USA
-86.68057478,31.7530009500001,7,Alabama,US,2020/11/12 18:27:28+00,31.75300095,-86.68057478,1062,0,41,1021,Butler,01013,"Butler, Alabama, US",5460.7157548334,,,84001013,USA
-85.8263038599999,33.77483727,8,Alabama,US,2020/11/12 18:27:28+00,33.77483727,-85.82630386,5345,0,77,5268,Calhoun,01015,"Calhoun, Alabama, US",4704.89855200035,,,84001015,USA
-85.39072749,32.91360079,9,Alabama,US,2020/11/12 18:27:28+00,32.91360079,-85.39072749,1514,0,48,1466,Chambers,01017,"Chambers, Alabama, US",4552.83574908282,,,84001017,USA
-85.60638968,34.1780598300001,10,Alabama,US,2020/11/12 18:27:28+00,34.17805983,-85.60638968,870,0,15,855,Cherokee,01019,"Cherokee, Alabama, US",3321.11772789739,,,84001019,USA
-86.7173256,32.85044126,11,Alabama,US,2020/11/12 18:27:28+00,32.85044126,-86.7173256,2048,0,36,2012,Chilton,01021,"Chilton, Alabama, US",4609.7055910687,,,84001021,USA
-88.2656443,32.02227341,12,Alabama,US,2020/11/12 18:27:28+00,32.02227341,-88.2656443,407,0,12,395,Choctaw,01023,"Choctaw, Alabama, US",3232.98117404083,,,84001023,USA
-87.83548597,31.6809985900001,13,Alabama,US,2020/11/12 18:27:28+00,31.68099859,-87.83548597,1472,0,18,1454,Clarke,01025,"Clarke, Alabama, US",6231.47912962493,,,84001025,USA
-85.85836077,33.26984193,14,Alabama,US,2020/11/12 18:27:28+00,33.26984193,-85.85836077,825,0,13,812,Clay,01027,"Clay, Alabama, US",6233.47185493011,,,84001027,USA
-85.5200589899999,33.6767920400001,15,Alabama,US,2020/11/12 18:27:28+00,33.67679204,-85.52005899,646,0,11,635,Cleburne,01029,"Cleburne, Alabama, US",4332.6626425218,,,84001029,USA
-85.98901039,31.3993282600001,16,Alabama,US,2020/11/12 18:27:28+00,31.39932826,-85.98901039,2074,0,12,2062,Coffee,01031,"Coffee, Alabama, US",3962.40113102289,,,84001031,USA
-87.80168544,34.69847452,17,Alabama,US,2020/11/12 18:27:28+00,34.69847452,-87.80168544,2603,0,37,2566,Colbert,01033,"Colbert, Alabama, US",4712.07979580384,,,84001033,USA
-86.99320044,31.4340170300001,18,Alabama,US,2020/11/12 18:27:28+00,31.43401703,-86.99320044,627,0,14,613,Conecuh,01035,"Conecuh, Alabama, US",5195.98906107566,,,84001035,USA
-86.2484773899999,32.9369014600001,19,Alabama,US,2020/11/12 18:27:28+00,32.93690146,-86.24847739,247,0,3,244,Coosa,01037,"Coosa, Alabama, US",2316.4212698115,,,84001037,USA
-86.45050893,31.2477854,20,Alabama,US,2020/11/12 18:27:28+00,31.2477854,-86.45050893,1991,0,32,1959,Covington,01039,"Covington, Alabama, US",5373.96420956031,,,84001039,USA
